plate	well	Raw_data	Type
1	E02	293200	Data
1	E03	300800	Data
1	E04	287200	Data
1	E05	282800	Data
1	E06	273200	Data
1	E07	300000	Data
1	E08	294000	Data
1	E09	309200	Data
1	E10	305200	Data
1	E11	306400	Data
1	E12	304000	Data
1	E13	299600	Data
1	E14	299600	Data
1	E15	313200	Data
1	E16	306000	Data
1	E17	331600	Data
1	E18	304800	Data
1	E19	319200	Data
1	E20	306400	Data
1	E21	303200	Data
1	E22	302400	Data
1	E23	298000	Neg
1	E24	17200	Pos
1	F01	320800	Data
1	F02	319200	Data
1	F03	325600	Data
1	F04	320400	Data
1	F05	310400	Data
1	F06	306800	Data
1	F07	311200	Data
1	F08	321600	Data
1	F09	328800	Data
1	F10	311200	Data
1	F11	311600	Data
1	F12	324000	Data
1	F13	300000	Data
1	F14	290000	Data
1	F15	323200	Data
1	F16	299600	Data
1	F17	314800	Data
1	F18	333600	Data
1	F19	321200	Data
1	F20	314000	Data
1	F21	332800	Data
1	F22	281200	Data
1	F23	313200	Neg
1	F24	18800	Pos
1	G01	303600	Data
1	G02	302000	Data
1	G03	299600	Data
1	G04	304400	Data
1	G05	289600	Data
1	G06	312800	Data
1	G07	304000	Data
1	G08	295200	Data
1	G09	308400	Data
1	G10	295200	Data
1	G11	303200	Data
1	G12	283200	Data
1	G13	287600	Data
1	G14	307600	Data
1	G15	316400	Data
1	G16	281600	Data
1	G17	306800	Data
1	G18	294000	Data
1	G19	296400	Data
1	G20	285600	Data
1	G21	302000	Data
1	G22	269600	Data
1	G23	298000	Neg
1	G24	16800	Pos
1	H01	326800	Data
1	H02	338000	Data
1	H03	299200	Data
1	H04	322800	Data
1	H05	296800	Data
1	H06	315200	Data
1	H07	332800	Data
1	H08	314000	Data
1	H09	297600	Data
1	H10	307600	Data
1	H11	297600	Data
1	H12	294800	Data
1	H13	298800	Data
1	H14	287600	Data
1	H15	279600	Data
1	H16	299200	Data
1	H17	291600	Data
1	H18	294800	Data
1	H19	310000	Data
1	H20	297600	Data
1	H21	260800	Data
1	H22	289600	Data
1	H23	298400	Neg
1	H24	21200	Pos
1	I01	299200	Data
1	I02	291200	Data
1	I03	308000	Data
1	I04	300800	Data
1	I05	311200	Data
1	I06	315600	Data
1	I07	314800	Data
1	I08	290400	Data
1	I09	308800	Data
1	I10	299200	Data
1	I11	285200	Data
1	I12	295200	Data
1	I13	306800	Data
1	I14	302800	Data
1	I15	318800	Data
1	I16	308000	Data
1	I17	306800	Data
1	I18	310400	Data
1	I19	299600	Data
1	I20	294000	Data
1	I21	288400	Data
1	I22	109600	Data
1	I23	292400	Neg
1	I24	16800	Pos
1	J01	311600	Data
1	J02	300800	Data
1	J03	302800	Data
1	J04	296800	Data
1	J05	316400	Data
1	J06	302800	Data
1	J07	310800	Data
1	J08	288000	Data
1	J09	308000	Data
1	J10	295200	Data
1	J11	294800	Data
1	J12	290400	Data
1	J13	286000	Data
1	J14	289600	Data
1	J15	291600	Data
1	J16	290000	Data
1	J17	300400	Data
1	J18	292400	Data
1	J19	281200	Data
1	J20	294000	Data
1	J21	320000	Data
1	J22	280000	Data
1	J23	302400	Neg
1	J24	18800	Pos
1	K01	298400	Data
1	K02	302000	Data
1	K03	314400	Data
1	K04	278400	Data
1	K05	304800	Data
1	K06	291200	Data
1	K07	296800	Data
1	K08	282000	Data
1	K09	310800	Data
1	K10	294800	Data
1	K11	283600	Data
1	K12	304400	Data
1	K13	305600	Data
1	K14	293600	Data
1	K15	281200	Data
1	K16	281600	Data
1	K17	301600	Data
1	K18	305200	Data
1	K19	280000	Data
1	K20	310000	Data
1	K21	299200	Data
1	K22	289200	Data
1	K23	290800	Neg
1	K24	19200	Pos
1	L01	329600	Data
1	L02	311200	Data
1	L03	302400	Data
1	L04	315200	Data
1	L05	300000	Data
1	L06	297200	Data
1	L07	318400	Data
1	L08	302800	Data
1	L09	304000	Data
1	L10	294000	Data
1	L11	301200	Data
1	L12	284400	Data
1	L13	295200	Data
1	L14	303600	Data
1	L15	304400	Data
1	L16	284000	Data
1	L17	298400	Data
1	L18	294800	Data
1	L19	282800	Data
1	L20	297200	Data
1	L21	298000	Data
1	L22	311200	Data
1	L23	304000	Neg
1	L24	17200	Pos
1	M01	332000	Data
1	M02	330400	Data
1	M03	315200	Data
1	M04	324800	Data
1	M05	311200	Data
1	M06	308800	Data
1	M07	315600	Data
1	M08	312000	Data
1	M09	304000	Data
1	M10	310400	Data
1	M11	295600	Data
1	M12	310800	Data
1	M13	308400	Data
1	M14	301200	Data
1	M15	307200	Data
1	M16	286000	Data
1	M17	294400	Data
1	M18	297600	Data
1	M19	292000	Data
1	M20	306800	Data
1	M21	181600	Data
1	M22	261600	Data
1	M23	262000	Neg
1	M24	16800	Pos
1	N01	330800	Data
1	N02	306400	Data
1	N03	320400	Data
1	N04	308400	Data
1	N05	308000	Data
1	N06	299600	Data
1	N07	278400	Data
1	N08	293200	Data
1	N09	292800	Data
1	N10	292000	Data
1	N11	302400	Data
1	N12	297200	Data
1	N13	307200	Data
1	N14	278000	Data
1	N15	288800	Data
1	N16	284400	Data
1	N17	279600	Data
1	N18	297600	Data
1	N19	266800	Data
1	N20	290000	Data
1	N21	35200	Data
1	N22	262800	Data
1	N23	274000	Neg
1	N24	18400	Pos
1	O01	306400	Data
1	O02	287200	Data
1	O03	285200	Data
1	O04	297200	Data
1	O05	283200	Data
1	O06	274400	Data
1	O07	304000	Data
1	O08	295200	Data
1	O09	296000	Data
1	O10	287600	Data
1	O11	277200	Data
1	O12	286000	Data
1	O13	271600	Data
1	O14	302400	Data
1	O15	282400	Data
1	O16	296000	Data
1	O17	297600	Data
1	O18	288800	Data
1	O19	289200	Data
1	O20	293200	Data
1	O21	286000	Data
1	O22	274400	Data
1	O23	307200	Neg
1	O24	19600	Pos
1	P01	316000	Data
1	P02	295600	Data
1	P03	269600	Data
1	P04	310800	Data
1	P05	290800	Data
1	P06	320400	Data
1	P07	293200	Data
1	P08	279600	Data
1	P09	271600	Data
1	P10	280400	Data
1	P11	297200	Data
1	P12	306400	Data
1	P13	311200	Data
1	P14	294000	Data
1	P15	305200	Data
1	P16	296400	Data
1	P17	302800	Data
1	P18	293200	Data
1	P19	296400	Data
1	P20	293200	Data
1	P21	284400	Data
1	P22	309200	Data
1	P23	326800	Neg
1	P24	19200	Pos
2	A01	329200	Data
2	A02	27200	Data
2	A03	331200	Data
2	A04	334000	Data
2	A05	332000	Data
2	A06	330800	Data
2	A07	318800	Data
2	A08	334000	Data
2	A09	345600	Data
2	A10	321200	Data
2	A11	318000	Data
2	A12	349600	Data
2	A13	346800	Data
2	A14	204000	Data
2	A15	313200	Data
2	A16	158400	Data
2	A17	355600	Data
2	A18	342000	Data
2	A19	352800	Data
2	A20	332000	Data
2	A21	306400	Data
2	A22	344000	Data
2	A23	325200	Neg
2	A24	22000	Pos
2	B01	306800	Data
2	B02	173600	Data
2	B03	338400	Data
2	B04	318400	Data
2	B05	342800	Data
2	B06	310800	Data
2	B07	350400	Data
2	B08	347200	Data
2	B09	340400	Data
2	B10	340000	Data
2	B11	41600	Data
2	B12	321600	Data
2	B13	348400	Data
2	B14	323600	Data
2	B15	310400	Data
2	B16	340800	Data
2	B17	337200	Data
2	B18	346400	Data
2	B19	334400	Data
2	B20	317600	Data
2	B21	334000	Data
2	B22	346400	Data
2	B23	360400	Neg
2	B24	18000	Pos
2	C01	343600	Data
2	C02	330400	Data
2	C03	296000	Data
2	C04	345600	Data
2	C05	338000	Data
2	C06	294000	Data
2	C07	338000	Data
2	C08	327200	Data
2	C09	324400	Data
2	C10	202400	Data
2	C11	318400	Data
2	C12	340000	Data
2	C13	310400	Data
2	C14	319200	Data
2	C15	330400	Data
2	C16	330000	Data
2	C17	322800	Data
2	C18	301200	Data
2	C19	340800	Data
2	C20	344000	Data
2	C21	333600	Data
2	C22	347600	Data
2	C23	346000	Neg
2	C24	18800	Pos
2	D01	312800	Data
2	D02	231600	Data
2	D03	318800	Data
2	D04	318800	Data
2	D05	329600	Data
2	D06	263600	Data
2	D07	291600	Data
2	D08	185600	Data
2	D09	302400	Data
2	D10	301600	Data
2	D11	326800	Data
2	D12	320000	Data
2	D13	283200	Data
2	D14	331200	Data
2	D15	293200	Data
2	D16	270000	Data
2	D17	334800	Data
2	D18	331600	Data
2	D19	47600	Data
2	D20	354000	Data
2	D21	316000	Data
2	D22	92000	Data
2	D23	323600	Neg
2	D24	19600	Pos
2	E01	310800	Data
2	E02	248000	Data
2	E03	302800	Data
2	E04	323600	Data
2	E05	334400	Data
2	E06	334000	Data
2	E07	330400	Data
2	E08	184000	Data
2	E09	283600	Data
2	E10	309200	Data
2	E11	71600	Data
2	E12	320400	Data
2	E13	238400	Data
2	E14	329600	Data
2	E15	318000	Data
2	E16	324000	Data
2	E17	331200	Data
2	E18	307200	Data
2	E19	316400	Data
2	E20	314800	Data
2	E21	316000	Data
2	E22	325600	Data
2	E23	332400	Neg
2	E24	18000	Pos
2	F01	282000	Data
2	F02	320400	Data
2	F03	315600	Data
2	F04	218400	Data
2	F05	302400	Data
2	F06	300400	Data
2	F07	299600	Data
2	F08	278800	Data
2	F09	297200	Data
2	F10	220000	Data
2	F11	308800	Data
2	F12	308400	Data
