plate	well	raw_data	type
1	E02	9612	Data
1	E03	9172	Data
1	E04	9868	Data
1	E05	9780	Data
1	E06	9788	Data
1	E07	9568	Data
1	E08	9508	Data
1	E09	10472	Data
1	E10	9536	Data
1	E11	9608	Data
1	E12	9868	Data
1	E13	9736	Data
1	E14	9600	Data
1	E15	9580	Data
1	E16	9464	Data
1	E17	9808	Data
1	E18	9648	Data
1	E19	10044	Data
1	E20	808	Data
1	E21	9368	Data
1	E22	9628	Data
1	E23	84	Pos
1	E24	9956	Neg
1	F01	8952	Data
1	F02	10136	Data
1	F03	10156	Data
1	F04	10256	Data
1	F05	9352	Data
1	F06	9708	Data
1	F07	9452	Data
1	F08	9588	Data
1	F09	9536	Data
1	F10	9764	Data
1	F11	9892	Data
1	F12	9352	Data
1	F13	9660	Data
1	F14	10036	Data
1	F15	10344	Data
1	F16	8828	Data
1	F17	10528	Data
1	F18	10328	Data
1	F19	9400	Data
1	F20	10240	Data
1	F21	9692	Data
1	F22	10640	Data
1	F23	112	Pos
1	F24	9988	Neg
1	G01	9440	Data
1	G02	9800	Data
1	G03	8964	Data
1	G04	10264	Data
1	G05	9236	Data
1	G06	9464	Data
1	G07	9548	Data
1	G08	9664	Data
1	G09	9180	Data
1	G10	9868	Data
1	G11	9596	Data
1	G12	9284	Data
1	G13	9036	Data
1	G14	9920	Data
1	G15	9776	Data
1	G16	9676	Data
1	G17	10356	Data
1	G18	9896	Data
1	G19	10428	Data
1	G20	2400	Data
1	G21	9860	Data
1	G22	9148	Data
1	G23	88	Pos
1	G24	9428	Neg
1	H01	9244	Data
1	H02	8932	Data
1	H03	9320	Data
1	H04	9772	Data
1	H05	10288	Data
1	H06	10284	Data
1	H07	9288	Data
1	H08	10092	Data
1	H09	9892	Data
1	H10	10028	Data
1	H11	9344	Data
1	H12	9172	Data
1	H13	9476	Data
1	H14	9372	Data
1	H15	8840	Data
1	H16	9896	Data
1	H17	9892	Data
1	H18	10316	Data
1	H19	9788	Data
1	H20	532	Data
1	H21	10428	Data
1	H22	9232	Data
1	H23	104	Pos
1	H24	9280	Neg
1	I01	9440	Data
1	I02	10256	Data
1	I03	9868	Data
1	I04	10448	Data
1	I05	9388	Data
1	I06	9832	Data
1	I07	10268	Data
1	I08	9372	Data
1	I09	9680	Data
1	I10	10152	Data
1	I11	9520	Data
1	I12	9684	Data
1	I13	9572	Data
1	I14	9260	Data
1	I15	9808	Data
1	I16	9428	Data
1	I17	9736	Data
1	I18	9380	Data
1	I19	10056	Data
1	I20	9228	Data
1	I21	10092	Data
1	I22	9580	Data
1	I23	92	Pos
1	I24	9764	Neg
1	J01	9300	Data
1	J02	9604	Data
1	J03	9508	Data
1	J04	10288	Data
1	J05	9640	Data
1	J06	10076	Data
1	J07	8860	Data
1	J08	9256	Data
1	J09	9412	Data
1	J10	9944	Data
1	J11	9404	Data
1	J12	10000	Data
1	J13	10048	Data
1	J14	8444	Data
1	J15	8380	Data
1	J16	9472	Data
1	J17	9128	Data
1	J18	9752	Data
1	J19	10056	Data
1	J20	9864	Data
1	J21	10188	Data
1	J22	9932	Data
1	J23	104	Pos
1	J24	10040	Neg
1	K01	9508	Data
1	K02	9984	Data
1	K03	9580	Data
1	K04	10808	Data
1	K05	9624	Data
1	K06	9856	Data
1	K07	9796	Data
1	K08	1104	Data
1	K09	10900	Data
1	K10	9776	Data
1	K11	9272	Data
1	K12	9948	Data
1	K13	9684	Data
1	K14	9996	Data
1	K15	10232	Data
1	K16	7868	Data
1	K17	9964	Data
1	K18	8968	Data
1	K19	9880	Data
1	K20	9936	Data
1	K21	9680	Data
1	K22	10032	Data
1	K23	104	Pos
1	K24	10144	Neg
1	L01	9800	Data
1	L02	9576	Data
1	L03	9632	Data
1	L04	8208	Data
1	L05	9492	Data
1	L06	9416	Data
1	L07	9388	Data
1	L08	9300	Data
1	L09	9380	Data
1	L10	9680	Data
1	L11	9972	Data
1	L12	9376	Data
1	L13	9244	Data
1	L14	260	Data
1	L15	9608	Data
1	L16	9732	Data
1	L17	9640	Data
1	L18	9236	Data
1	L19	9408	Data
1	L20	9548	Data
1	L21	9132	Data
1	L22	9768	Data
1	L23	112	Pos
1	L24	9384	Neg
1	M01	10132	Data
1	M02	10176	Data
1	M03	9416	Data
1	M04	9940	Data
1	M05	8292	Data
1	M06	9824	Data
1	M07	10052	Data
1	M08	9124	Data
1	M09	8788	Data
1	M10	8296	Data
1	M11	9308	Data
1	M12	9664	Data
1	M13	9420	Data
1	M14	9432	Data
1	M15	9552	Data
1	M16	9176	Data
1	M17	10348	Data
1	M18	9452	Data
1	M19	8816	Data
1	M20	9568	Data
1	M21	9100	Data
1	M22	9044	Data
1	M23	92	Pos
1	M24	9124	Neg
1	N01	9324	Data
1	N02	9068	Data
1	N03	9616	Data
1	N04	9328	Data
1	N05	9000	Data
1	N06	9112	Data
1	N07	10168	Data
1	N08	9632	Data
1	N09	10056	Data
1	N10	8824	Data
1	N11	9076	Data
1	N12	8848	Data
1	N13	8500	Data
1	N14	8864	Data
1	N15	9640	Data
1	N16	9112	Data
1	N17	8596	Data
1	N18	9216	Data
1	N19	9380	Data
1	N20	9616	Data
1	N21	9012	Data
1	N22	9656	Data
1	N23	100	Pos
1	N24	9584	Neg
1	O01	9384	Data
1	O02	9180	Data
1	O03	3600	Data
1	O04	9648	Data
1	O05	9648	Data
1	O06	8828	Data
1	O07	9292	Data
1	O08	9680	Data
1	O09	9320	Data
1	O10	9400	Data
1	O11	9152	Data
1	O12	9592	Data
1	O13	9100	Data
1	O14	9208	Data
1	O15	9324	Data
1	O16	9324	Data
1	O17	9444	Data
1	O18	9692	Data
1	O19	9468	Data
1	O20	9196	Data
1	O21	9280	Data
1	O22	9556	Data
1	O23	96	Pos
1	O24	9400	Neg
1	P01	9216	Data
1	P02	9224	Data
1	P03	9524	Data
1	P04	8764	Data
1	P05	8828	Data
1	P06	8656	Data
1	P07	8868	Data
1	P08	9056	Data
1	P09	8920	Data
1	P10	9184	Data
1	P11	9104	Data
1	P12	9616	Data
1	P13	8980	Data
1	P14	8692	Data
1	P15	7984	Data
1	P16	9272	Data
1	P17	9356	Data
1	P18	9236	Data
1	P19	9716	Data
1	P20	8408	Data
1	P21	8792	Data
1	P22	9528	Data
1	P23	84	Pos
1	P24	9768	Neg
2	A01	7772	Data
2	A02	8420	Data
2	A03	7928	Data
2	A04	8896	Data
2	A05	8292	Data
2	A06	8988	Data
2	A07	8792	Data
2	A08	8520	Data
2	A09	8724	Data
2	A10	8472	Data
2	A11	8612	Data
2	A12	8896	Data
2	A13	7860	Data
2	A14	8084	Data
2	A15	2088	Data
2	A16	8564	Data
2	A17	8280	Data
2	A18	7808	Data
2	A19	7344	Data
2	A20	8476	Data
2	A21	8116	Data
2	A22	8500	Data
2	A23	76	Pos
2	A24	8924	Neg
2	B01	8836	Data
2	B02	8096	Data
2	B03	8808	Data
2	B04	8280	Data
2	B05	8964	Data
2	B06	8800	Data
2	B07	8308	Data
2	B08	9312	Data
2	B09	8260	Data
2	B10	7848	Data
2	B11	8372	Data
2	B12	8900	Data
2	B13	8484	Data
2	B14	8720	Data
2	B15	8708	Data
2	B16	8676	Data
2	B17	9464	Data
2	B18	8532	Data
2	B19	8572	Data
2	B20	8676	Data
2	B21	9028	Data
2	B22	8884	Data
2	B23	96	Pos
2	B24	8808	Neg
2	C01	9084	Data
2	C02	9352	Data
2	C03	8620	Data
2	C04	9528	Data
2	C05	9312	Data
2	C06	9192	Data
2	C07	9312	Data
2	C08	9160	Data
2	C09	8664	Data
2	C10	8960	Data
2	C11	9436	Data
2	C12	8756	Data
2	C13	9492	Data
2	C14	9500	Data
2	C15	9312	Data
2	C16	8884	Data
2	C17	8528	Data
2	C18	8636	Data
2	C19	8824	Data
2	C20	9260	Data
2	C21	9364	Data
2	C22	9412	Data
2	C23	88	Pos
2	C24	8780	Neg
2	D01	8516	Data
2	D02	9136	Data
2	D03	8920	Data
2	D04	9416	Data
2	D05	8872	Data
2	D06	9200	Data
2	D07	9224	Data
2	D08	8028	Data
2	D09	9100	Data
2	D10	9252	Data
2	D11	8736	Data
2	D12	9136	Data
2	D13	7692	Data
2	D14	9052	Data
2	D15	9028	Data
2	D16	8168	Data
2	D17	9364	Data
2	D18	8992	Data
2	D19	8660	Data
2	D20	9172	Data
2	D21	7904	Data
2	D22	8972	Data
2	D23	112	Pos
2	D24	8876	Neg
2	E01	8724	Data
2	E02	9144	Data
2	E03	9064	Data
2	E04	8896	Data
2	E05	9432	Data
2	E06	9552	Data
2	E07	9316	Data
2	E08	8596	Data
2	E09	9552	Data
2	E10	8828	Data
2	E11	8988	Data
2	E12	8956	Data
2	E13	8888	Data
2	E14	8888	Data
2	E15	9220	Data
2	E16	8680	Data
2	E17	8436	Data
2	E18	8668	Data
2	E19	8648	Data
2	E20	9416	Data
2	E21	9196	Data
2	E22	8956	Data
2	E23	100	Pos
2	E24	8992	Neg
2	F01	8936	Data
2	F02	8880	Data
2	F03	8540	Data
2	F04	9092	Data
2	F05	8760	Data
2	F06	9080	Data
2	F07	9376	Data
2	F08	9264	Data
2	F09	8756	Data
2	F10	8604	Data
2	F11	8572	Data
2	F12	9008	Data
2	F13	8364	Data
2	F14	8860	Data
2	F15	9256	Data
2	F16	8572	Data
2	F17	9400	Data
2	F18	8648	Data
2	F19	8292	Data
2	F20	8892	Data
2	F21	8640	Data
2	F22	9284	Data
2	F23	96	Pos
2	F24	9028	Neg
2	G01	8884	Data
2	G02	9360	Data
2	G03	8688	Data
2	G04	7752	Data
2	G05	7332	Data
2	G06	9284	Data
2	G07	8508	Data
2	G08	8548	Data
2	G09	8384	Data
2	G10	9096	Data
2	G11	9048	Data
2	G12	8724	Data
2	G13	9120	Data
2	G14	8652	Data
2	G15	8756	Data
2	G16	8704	Data
2	G17	8772	Data
2	G18	8344	Data
2	G19	8916	Data
2	G20	8352	Data
2	G21	8616	Data
2	G22	7512	Data
2	G23	92	Pos
2	G24	7924	Neg
2	H01	8940	Data
2	H02	8996	Data
2	H03	8560	Data
2	H04	9344	Data
2	H05	8336	Data
2	H06	8296	Data
2	H07	8580	Data
2	H08	8640	Data
2	H09	7060	Data
2	H10	9072	Data
2	H11	8532	Data
2	H12	8296	Data
2	H13	8608	Data
2	H14	8252	Data
2	H15	8232	Data
2	H16	8696	Data
2	H17	8360	Data
2	H18	9720	Data
2	H19	8908	Data
2	H20	8644	Data
2	H21	8248	Data
2	H22	7808	Data
2	H23	76	Pos
2	H24	9076	Neg
2	I01	8536	Data
2	I02	9712	Data
2	I03	8740	Data
2	I04	8952	Data
2	I05	9116	Data
2	I06	9088	Data
2	I07	8572	Data
2	I08	8688	Data
2	I09	8680	Data
2	I10	9116	Data
2	I11	8636	Data
2	I12	9260	Data
2	I13	8544	Data
2	I14	9172	Data
2	I15	8904	Data
2	I16	8536	Data
2	I17	8580	Data
2	I18	8132	Data
2	I19	8556	Data
2	I20	8132	Data
2	I21	8720	Data
2	I22	8572	Data
2	I23	88	Pos
2	I24	8948	Neg
2	J01	8620	Data
2	J02	9064	Data
2	J03	8204	Data
2	J04	9196	Data
2	J05	8620	Data
2	J06	8360	Data
2	J07	9140	Data
2	J08	8912	Data
2	J09	9316	Data
2	J10	8820	Data
2	J11	8588	Data
2	J12	8584	Data
2	J13	7932	Data
2	J14	9140	Data
2	J15	9032	Data
2	J16	9232	Data
2	J17	8852	Data
2	J18	8916	Data
2	J19	9312	Data
2	J20	8624	Data
2	J21	8400	Data
2	J22	9056	Data
2	J23	96	Pos
2	J24	9448	Neg
2	K01	8592	Data
2	K02	9088	Data
2	K03	8976	Data
2	K04	9376	Data
2	K05	9132	Data
2	K06	9240	Data
2	K07	9196	Data
2	K08	9196	Data
2	K09	9072	Data
2	K10	9060	Data
2	K11	8648	Data
2	K12	9256	Data
2	K13	8504	Data
2	K14	9224	Data
2	K15	9192	Data
2	K16	9128	Data
2	K17	8044	Data
2	K18	9040	Data
2	K19	9288	Data
2	K20	8680	Data
2	K21	8796	Data
2	K22	8908	Data
2	K23	88	Pos
2	K24	9216	Neg
2	L01	8732	Data
2	L02	8472	Data
2	L03	8988	Data
2	L04	8864	Data
2	L05	8516	Data
2	L06	8696	Data
2	L07	9084	Data
2	L08	9600	Data
2	L09	8984	Data
2	L10	9240	Data
2	L11	9036	Data
2	L12	9216	Data
2	L13	8444	Data
2	L14	9000	Data
2	L15	8972	Data
2	L16	9248	Data
2	L17	8820	Data
2	L18	8404	Data
2	L19	8184	Data
2	L20	8828	Data
2	L21	9044	Data
2	L22	8752	Data
2	L23	80	Pos
2	L24	8300	Neg
2	M01	8764	Data
2	M02	9188	Data
2	M03	9052	Data
2	M04	9088	Data
2	M05	8280	Data
2	M06	8924	Data
2	M07	9444	Data
2	M08	9228	Data
2	M09	8988	Data
2	M10	8836	Data
2	M11	8536	Data
2	M12	8708	Data
2	M13	8804	Data
2	M14	8936	Data
2	M15	9088	Data
2	M16	9400	Data
2	M17	8420	Data
2	M18	8896	Data
2	M19	8584	Data
2	M20	8196	Data
2	M21	8744	Data
2	M22	8268	Data
2	M23	92	Pos
2	M24	8932	Neg
2	N01	9000	Data
2	N02	8820	Data
2	N03	8832	Data
2	N04	8340	Data
2	N05	8432	Data
2	N06	9308	Data
2	N07	8988	Data
2	N08	9068	Data
2	N09	7584	Data
2	N10	8684	Data
2	N11	8676	Data
2	N12	8644	Data
2	N13	7828	Data
2	N14	8452	Data
2	N15	8920	Data
2	N16	8492	Data
2	N17	7460	Data
2	N18	8508	Data
2	N19	8480	Data
2	N20	8432	Data
2	N21	8680	Data
2	N22	8452	Data
2	N23	88	Pos
2	N24	8704	Neg
2	O01	8852	Data
2	O02	8404	Data
2	O03	8136	Data
2	O04	8844	Data
2	O05	9172	Data
2	O06	8848	Data
2	O07	4156	Data
2	O08	8852	Data
2	O09	8752	Data
2	O10	8600	Data
2	O11	8596	Data
2	O12	8732	Data
2	O13	8224	Data
2	O14	8592	Data
2	O15	8656	Data
2	O16	8436	Data
2	O17	8272	Data
2	O18	8196	Data
2	O19	7776	Data
2	O20	9144	Data
2	O21	1236	Data
2	O22	8228	Data
2	O23	72	Pos
2	O24	8700	Neg
2	P01	8856	Data
2	P02	8640	Data
2	P03	9432	Data
2	P04	8448	Data
2	P05	8868	Data
2	P06	8544	Data
2	P07	8676	Data
2	P08	8456	Data
2	P09	8580	Data
2	P10	8480	Data
2	P11	8424	Data
2	P12	7560	Data
2	P13	7868	Data
2	P14	8460	Data
2	P15	8132	Data
2	P16	8036	Data
2	P17	8288	Data
2	P18	7680	Data
2	P19	7624	Data
2	P20	8228	Data
2	P21	8488	Data
2	P22	8568	Data
2	P23	56	Pos
2	P24	7940	Neg
3	A01	4124	Data
3	A02	3972	Data
3	A03	5792	Data
3	A04	5736	Data
3	A05	5532	Data
3	A06	4040	Data
3	A07	6152	Data
3	A08	6112	Data
3	A09	5492	Data
3	A10	6108	Data
3	A11	5072	Data
3	A12	5288	Data
3	A13	5476	Data
3	A14	5556	Data
3	A15	5856	Data
3	A16	6804	Data
3	A17	5992	Data
3	A18	6056	Data
3	A19	5112	Data
3	A20	5924	Data
3	A21	6124	Data
3	A22	5412	Data
3	A23	48	Pos
3	A24	5336	Neg
3	B01	5692	Data
3	B02	5068	Data
3	B03	5060	Data
3	B04	5612	Data
3	B05	5524	Data
3	B06	5804	Data
3	B07	4860	Data
3	B08	6056	Data
3	B09	6352	Data
3	B10	5204	Data
3	B11	6236	Data
3	B12	4696	Data
3	B13	4896	Data
3	B14	5592	Data
3	B15	6248	Data
3	B16	5932	Data
3	B17	6080	Data
3	B18	5132	Data
3	B19	5352	Data
3	B20	4996	Data
3	B21	5340	Data
3	B22	5988	Data
3	B23	52	Pos
3	B24	5932	Neg
3	C01	5644	Data
3	C02	6640	Data
3	C03	6996	Data
3	C04	6116	Data
3	C05	4640	Data
3	C06	6424	Data
3	C07	4936	Data
3	C08	5616	Data
3	C09	5164	Data
3	C10	5872	Data
3	C11	4680	Data
3	C12	5428	Data
3	C13	4616	Data
3	C14	5392	Data
3	C15	6832	Data
3	C16	6068	Data
3	C17	6464	Data
3	C18	6528	Data
3	C19	5772	Data
3	C20	5940	Data
3	C21	6328	Data
3	C22	6432	Data
3	C23	56	Pos
3	C24	5996	Neg
3	D01	5136	Data
3	D02	5668	Data
3	D03	5948	Data
3	D04	6228	Data
3	D05	4560	Data
3	D06	5612	Data
3	D07	5208	Data
3	D08	5220	Data
3	D09	5496	Data
3	D10	5532	Data
3	D11	5848	Data
3	D12	5700	Data
3	D13	5936	Data
3	D14	5396	Data
3	D15	5936	Data
3	D16	5800	Data
3	D17	6440	Data
3	D18	6436	Data
3	D19	5352	Data
3	D20	3080	Data
3	D21	2180	Data
3	D22	5312	Data
3	D23	64	Pos
3	D24	5408	Neg
3	E01	5672	Data
3	E02	5436	Data
3	E03	3976	Data
3	E04	6388	Data
3	E05	4904	Data
3	E06	6440	Data
3	E07	5848	Data
3	E08	6000	Data
3	E09	5420	Data
3	E10	5720	Data
3	E11	5128	Data
3	E12	5144	Data
3	E13	5740	Data
3	E14	5876	Data
3	E15	5652	Data
3	E16	5940	Data
3	E17	6388	Data
3	E18	4948	Data
3	E19	6300	Data
3	E20	5372	Data
3	E21	6128	Data
3	E22	6300	Data
3	E23	60	Pos
3	E24	5552	Neg
3	F01	5160	Data
3	F02	6476	Data
3	F03	5828	Data
3	F04	5368	Data
3	F05	5292	Data
3	F06	5920	Data
3	F07	5288	Data
3	F08	5864	Data
3	F09	6020	Data
3	F10	5080	Data
3	F11	6480	Data
3	F12	6140	Data
3	F13	4848	Data
3	F14	5756	Data
3	F15	4752	Data
3	F16	5524	Data
3	F17	5384	Data
3	F18	6024	Data
3	F19	5868	Data
3	F20	5616	Data
3	F21	5844	Data
3	F22	6360	Data
3	F23	76	Pos
3	F24	6644	Neg
3	G01	5564	Data
3	G02	5020	Data
3	G03	5052	Data
3	G04	6300	Data
3	G05	5192	Data
3	G06	4832	Data
3	G07	5808	Data
3	G08	5624	Data
3	G09	5448	Data
3	G10	5276	Data
3	G11	5856	Data
3	G12	6208	Data
3	G13	6040	Data
3	G14	4852	Data
3	G15	6140	Data
3	G16	5476	Data
3	G17	6144	Data
3	G18	6444	Data
3	G19	5780	Data
3	G20	5448	Data
3	G21	5944	Data
3	G22	5964	Data
3	G23	60	Pos
3	G24	5492	Neg
3	H01	4624	Data
3	H02	5268	Data
3	H03	5368	Data
3	H04	4632	Data
3	H05	5516	Data
3	H06	6524	Data
3	H07	5752	Data
3	H08	5536	Data
3	H09	5088	Data
3	H10	6040	Data
3	H11	5644	Data
3	H12	4928	Data
3	H13	5684	Data
3	H14	6808	Data
3	H15	5124	Data
3	H16	5692	Data
3	H17	6120	Data
3	H18	6208	Data
3	H19	5532	Data
3	H20	5820	Data
3	H21	5980	Data
3	H22	6168	Data
3	H23	64	Pos
3	H24	6004	Neg
3	I01	4848	Data
3	I02	5864	Data
3	I03	5524	Data
3	I04	6456	Data
3	I05	6808	Data
3	I06	5932	Data
3	I07	4772	Data
3	I08	6216	Data
3	I09	5548	Data
3	I10	5812	Data
3	I11	6108	Data
3	I12	6396	Data
3	I13	5820	Data
3	I14	6088	Data
3	I15	5940	Data
3	I16	6904	Data
3	I17	5700	Data
3	I18	5568	Data
3	I19	4920	Data
3	I20	5864	Data
3	I21	5956	Data
3	I22	6536	Data
3	I23	80	Pos
3	I24	6324	Neg
3	J01	5244	Data
3	J02	5744	Data
3	J03	5580	Data
3	J04	5460	Data
3	J05	4988	Data
3	J06	6416	Data
3	J07	4764	Data
3	J08	5864	Data
3	J09	5912	Data
3	J10	5604	Data
3	J11	6484	Data
3	J12	5932	Data
3	J13	6184	Data
3	J14	5792	Data
3	J15	4988	Data
3	J16	6268	Data
3	J17	5456	Data
3	J18	4668	Data
3	J19	4572	Data
3	J20	5716	Data
3	J21	5720	Data
3	J22	5716	Data
3	J23	60	Pos
3	J24	6216	Neg
3	K01	5940	Data
3	K02	6632	Data
3	K03	6564	Data
3	K04	6504	Data
3	K05	4892	Data
3	K06	5740	Data
3	K07	5716	Data
3	K08	6604	Data
3	K09	6168	Data
3	K10	6164	Data
3	K11	6184	Data
3	K12	6160	Data
3	K13	6216	Data
3	K14	5796	Data
3	K15	6392	Data
3	K16	6072	Data
3	K17	5920	Data
3	K18	5480	Data
3	K19	6512	Data
3	K20	6152	Data
3	K21	5976	Data
3	K22	6168	Data
3	K23	56	Pos
3	K24	5232	Neg
3	L01	6356	Data
3	L02	6192	Data
3	L03	5812	Data
3	L04	4516	Data
3	L05	5680	Data
3	L06	6084	Data
3	L07	5488	Data
3	L08	5640	Data
3	L09	5044	Data
3	L10	5852	Data
3	L11	5700	Data
3	L12	6420	Data
3	L13	6264	Data
3	L14	5200	Data
3	L15	6240	Data
3	L16	6100	Data
3	L17	4640	Data
3	L18	6324	Data
3	L19	5140	Data
3	L20	6436	Data
3	L21	5480	Data
3	L22	6148	Data
3	L23	76	Pos
3	L24	5540	Neg
3	M01	5312	Data
3	M02	5148	Data
3	M03	5152	Data
3	M04	5612	Data
3	M05	5928	Data
3	M06	5324	Data
3	M07	5028	Data
3	M08	5732	Data
3	M09	5868	Data
3	M10	3800	Data
3	M11	5776	Data
3	M12	5636	Data
3	M13	5560	Data
3	M14	5776	Data
3	M15	5236	Data
3	M16	6324	Data
3	M17	5336	Data
3	M18	4936	Data
3	M19	5332	Data
3	M20	4984	Data
3	M21	5588	Data
3	M22	4920	Data
3	M23	60	Pos
3	M24	5756	Neg
3	N01	5796	Data
3	N02	6284	Data
3	N03	5572	Data
3	N04	5792	Data
3	N05	4664	Data
3	N06	4564	Data
3	N07	4788	Data
3	N08	6028	Data
3	N09	5336	Data
3	N10	5492	Data
3	N11	5412	Data
3	N12	5664	Data
3	N13	3628	Data
3	N14	5556	Data
3	N15	3432	Data
3	N16	5320	Data
3	N17	4620	Data
3	N18	5120	Data
3	N19	5472	Data
3	N20	5512	Data
3	N21	6104	Data
3	N22	5384	Data
3	N23	64	Pos
3	N24	5388	Neg
3	O01	5140	Data
3	O02	5744	Data
3	O03	5156	Data
3	O04	5936	Data
3	O05	5256	Data
3	O06	5400	Data
3	O07	5436	Data
3	O08	5208	Data
3	O09	5876	Data
3	O10	4856	Data
3	O11	4712	Data
3	O12	4556	Data
3	O13	5788	Data
3	O14	4960	Data
3	O15	5584	Data
3	O16	5784	Data
3	O17	4984	Data
3	O18	3984	Data
3	O19	5440	Data
3	O20	6156	Data
3	O21	5188	Data
3	O22	3892	Data
3	O23	44	Pos
3	O24	5296	Neg
3	P01	5852	Data
3	P02	5108	Data
3	P03	5720	Data
3	P04	6028	Data
3	P05	4880	Data
3	P06	6024	Data
3	P07	3752	Data
3	P08	5932	Data
3	P09	5920	Data
3	P10	5440	Data
3	P11	4852	Data
3	P12	4964	Data
3	P13	4372	Data
3	P14	4372	Data
3	P15	596	Data
3	P16	5168	Data
3	P17	4968	Data
3	P18	5952	Data
3	P19	4748	Data
3	P20	5560	Data
3	P21	5304	Data
3	P22	5540	Data
3	P23	48	Pos
3	P24	5512	Neg
4	A01	5952	Data
4	A02	5928	Data
4	A03	5940	Data
4	A04	5916	Data
4	A05	6260	Data
4	A06	5536	Data
4	A07	6268	Data
4	A08	5956	Data
4	A09	5556	Data
4	A10	6156	Data
4	A11	5260	Data
4	A12	6448	Data
4	A13	6012	Data
4	A14	5812	Data
4	A15	5768	Data
4	A16	5556	Data
4	A17	6156	Data
4	A18	6140	Data
4	A19	6048	Data
4	A20	6580	Data
4	A21	5896	Data
4	A22	6728	Data
4	A23	56	Pos
4	A24	5100	Neg
4	B01	5692	Data
4	B02	6320	Data
4	B03	5540	Data
4	B04	5868	Data
4	B05	5484	Data
4	B06	6448	Data
4	B07	5528	Data
4	B08	5704	Data
4	B09	6720	Data
4	B10	6448	Data
4	B11	6180	Data
4	B12	5568	Data
4	B13	6628	Data
4	B14	6160	Data
4	B15	6764	Data
4	B16	6384	Data
4	B17	6228	Data
4	B18	6528	Data
4	B19	4368	Data
4	B20	6976	Data
4	B21	5680	Data
4	B22	6652	Data
4	B23	52	Pos
4	B24	6612	Neg
4	C01	5340	Data
4	C02	6772	Data
4	C03	6428	Data
4	C04	5932	Data
4	C05	6024	Data
4	C06	6456	Data
4	C07	5776	Data
4	C08	6596	Data
4	C09	6468	Data
4	C10	5868	Data
4	C11	6064	Data
4	C12	6024	Data
4	C13	6156	Data
4	C14	6616	Data
4	C15	6228	Data
4	C16	6044	Data
4	C17	5548	Data
4	C18	5864	Data
4	C19	6204	Data
4	C20	7188	Data
4	C21	6276	Data
4	C22	6120	Data
4	C23	76	Pos
4	C24	6876	Neg
4	D01	6216	Data
4	D02	5584	Data
4	D03	6044	Data
4	D04	6344	Data
4	D05	5512	Data
4	D06	6196	Data
4	D07	6808	Data
4	D08	6108	Data
4	D09	6340	Data
4	D10	6732	Data
4	D11	6648	Data
4	D12	6184	Data
4	D13	6520	Data
4	D14	6232	Data
4	D15	6684	Data
4	D16	6344	Data
4	D17	6768	Data
4	D18	5976	Data
4	D19	6660	Data
4	D20	6092	Data
4	D21	6388	Data
4	D22	6008	Data
4	D23	68	Pos
4	D24	6404	Neg
4	E01	5880	Data
4	E02	5620	Data
4	E03	6040	Data
4	E04	6092	Data
4	E05	320	Data
4	E06	6308	Data
4	E07	6208	Data
4	E08	6324	Data
4	E09	5936	Data
4	E10	5940	Data
4	E11	5160	Data
4	E12	6036	Data
4	E13	6032	Data
4	E14	5832	Data
4	E15	6092	Data
4	E16	6380	Data
4	E17	6116	Data
4	E18	6044	Data
4	E19	6716	Data
4	E20	5868	Data
4	E21	5424	Data
4	E22	6848	Data
4	E23	52	Pos
4	E24	6260	Neg
4	F01	6228	Data
4	F02	5820	Data
4	F03	5668	Data
4	F04	6488	Data
4	F05	5172	Data
4	F06	6584	Data
4	F07	6792	Data
4	F08	5996	Data
4	F09	5764	Data
4	F10	6340	Data
4	F11	6224	Data
4	F12	5904	Data
4	F13	5720	Data
4	F14	6736	Data
4	F15	6548	Data
4	F16	6612	Data
4	F17	6628	Data
4	F18	5828	Data
4	F19	5784	Data
4	F20	6240	Data
4	F21	6508	Data
4	F22	6916	Data
4	F23	72	Pos
4	F24	7056	Neg
4	G01	5752	Data
4	G02	6104	Data
4	G03	5664	Data
4	G04	6800	Data
4	G05	6320	Data
4	G06	5948	Data
4	G07	5720	Data
4	G08	6352	Data
4	G09	5820	Data
4	G10	5928	Data
4	G11	6616	Data
4	G12	5508	Data
4	G13	6172	Data
4	G14	5456	Data
4	G15	6148	Data
4	G16	5588	Data
4	G17	6140	Data
4	G18	5952	Data
4	G19	5936	Data
4	G20	6328	Data
4	G21	6452	Data
4	G22	6144	Data
4	G23	40	Pos
4	G24	5200	Neg
4	H01	5468	Data
4	H02	5580	Data
4	H03	5808	Data
4	H04	6260	Data
4	H05	5824	Data
4	H06	5864	Data
4	H07	5540	Data
4	H08	6284	Data
4	H09	6032	Data
4	H10	5496	Data
4	H11	5076	Data
4	H12	5780	Data
4	H13	6004	Data
4	H14	6432	Data
4	H15	5628	Data
4	H16	5760	Data
4	H17	6560	Data
4	H18	6164	Data
4	H19	5364	Data
4	H20	6464	Data
4	H21	6688	Data
4	H22	5388	Data
4	H23	48	Pos
4	H24	5276	Neg
4	I01	344	Data
4	I02	5272	Data
4	I03	5584	Data
4	I04	6032	Data
4	I05	6224	Data
4	I06	6584	Data
4	I07	6432	Data
4	I08	5744	Data
4	I09	5548	Data
4	I10	6160	Data
4	I11	6132	Data
4	I12	6632	Data
4	I13	6192	Data
4	I14	5900	Data
4	I15	6704	Data
4	I16	5908	Data
4	I17	6160	Data
4	I18	6248	Data
4	I19	6396	Data
4	I20	5380	Data
